0 109 -25.138807055883547 -23.91626132599473 162
0 110 -13.744921363548665 -26.092691739584666 11
0 111 1.1284538634803205 28.600904713949593 104
0 112 10.390515270135841 23.6058915488894 351
0 113 -32.38223909694597 23.773011006288645 332
0 114 14.342116115971658 -22.981661825421188 211
0 115 9.049962280553133 -11.061104451869586 252.88919258215466
0 116 -9.871640840892917 13.748178410545625 308
0 117 -10.410378781915503 33.707651941831756 349
0 118 32.00876819625582 17.101496600471975 70
0 119 -27.51562849407123 -31.80319303684904 224
0 120 18.318185294020125 12.740988900972459 277
0 121 8.95737064988243 14.87320728634887 185
0 122 10.621482675542811 29.27295064151353 166
0 123 25.77499175475216 12.361203335910407 242
0 124 32.014654314952075 10.84366134180728 166
0 125 14.456834918924331 6.097416736530287 333
0 126 7.152624996650758 -34.55816790686584 182
0 127 2.0447562183400882 -13.1781864307826 169
0 128 26.799805445318025 -21.42143651588638 13
0 129 18.256151976852482 15.469945457395523 283
0 130 -21.129360509597788 32.96798190282164 72
0 131 32.7554573782219 -5.692488475317407 328
0 132 -5.740055695221778 7.6087496606670015 186.5326437460718
0 133 5.2059579572941646 -18.051335296128865 108
0 134 30.395724638183584 -29.271521923463382 171
0 135 -28.615357900816992 -2.9418184018198854 338
0 136 20.901438240990995 7.533993321069703 243
0 137 -15.648221177977984 -29.071348932919935 104
0 138 13.088263294794105 -26.304631017526596 92
0 139 -12.448208601350407 -32.10676780389845 59
0 140 -33.64440773197771 24.343721057520085 184
0 141 -10.298951314914357 25.412764190572556 17.19340021303276
0 142 -31.604169382510737 -27.662401921138095 121
0 143 -28.878768094293527 22.580296632011063 90
0 144 -4.470392389020111 -1.6808627366178095 133
0 145 0.7921846907691453 -1.1867289744869358 170
0 146 9.366628789565288 20.52867060398796 310
0 147 -7.018266914490035 -7.384965407514602 159
0 148 -13.445920441155343 -14.890825417352662 160
0 149 -13.969849778034934 25.521294953867443 358
0 150 19.196521241508027 13.371852243581987 13
0 151 -6.418257733314352 27.839072802200405 341
0 152 -23.31346360272604 32.034719864323556 70
0 153 -24.6286668032611 -6.82275917215624 208
0 154 -22.545485744134083 -3.388935807225171 255
0 155 22.923534630482976 29.37109316892147 236
0 156 -31.768230070574447 -9.2061648489754 181
0 157 -31.233997528567592 35.48635129678321 118
0 158 -5.92519781149375 11.347743184180269 205.93919822560466
0 159 -16.476764006831957 -3.720926312123615 293
0 160 -13.867609305400014 28.328131791773345 239
0 161 -11.716987375594996 35.2901656541567 76
0 162 -17.591368444101935 -18.20520787119813 143
0 163 -35.13671186087469 20.248461663539924 309.71291452985673
0 164 -16.74527191072303 3.297220430898777 137
0 165 13.252835065322659 -17.939533665996002 185
0 166 -13.791519922731908 13.948829747099687 45
0 167 26.40681685635074 -25.595662784304114 63
0 168 13.082015146272212 -31.145694453966758 51
0 169 -19.13761011703227 13.987822188817892 25
0 170 -6.688149487560593 25.896247212706072 354
0 171 -4.235657327293698 11.82198909224596 180
0 172 -7.416924576426661 -27.793872617352246 83
0 173 11.658989162519424 18.56584947995242 65
0 174 26.289466621634126 -1.0089446458608065 128
0 175 -31.46670152306109 24.905152475807906 3.3677901387977727
0 176 1.6381165389731789 -19.84386269875926 315
0 177 14.262686912750105 -20.885764120832107 154
0 178 -13.58174825619211 2.811450048070626 116
0 179 29.308703904576294 -3.385355747263481 23
0 180 -9.66222453703882 -12.118125470214585 176
0 181 7.770890995142525 3.059433896976995 28
0 182 -16.48363704723602 -30.804467031058525 24
0 183 18.808520527176256 -5.542612714908766 200
0 184 0.22514743015434374 33.93311296937421 151
0 185 25.871892641172078 24.10647851108327 13
0 186 12.516004668014821 12.093316075109232 139
0 187 20.250769523319644 4.0931059769387845 286
0 188 32.829913812822426 -6.466974372604669 12
0 189 9.84575308163591 -20.267648123988177 175
0 190 -5.229164976804897 -30.9508109902731 183
0 191 -7.216437751029611 -14.166486400333769 183
0 192 12.461155900884828 -0.38582984432528317 347
0 193 0.9267227906611858 4.524527853185926 10
0 194 -33.109301000744175 24.704519596029623 42
0 195 11.248101529180104 -24.499662761136925 154
0 196 -22.685298379347604 -19.980462887047285 170
0 197 -0.4352810727509146 -0.6487814282694344 198
0 198 8.952511145275015 29.187156916575127 238
0 199 3.8227213401485396 13.68466028226885 104.38887992388021
1 0 32.41871299238166 3.6724192028874567 345
1 1 2.9736175748367373 10.304859339218783 75
1 2 6.335714347401211 -24.233088874562217 73
1 3 19.346829064639884 -34.77300663211092 278
1 4 -30.50452507508201 32.55885865510781 141
1 5 13.858142076272822 -10.624102030383902 170
1 6 9.09246250508512 -4.006173631640387 345.36824746229195
1 7 -21.882824569946642 0.9039361137375238 253
1 8 -11.534836288084222 16.201974904144997 351
1 9 29.238657870778454 -13.870324554836158 1
1 10 1.0845243860382916 -12.583649357724713 23
1 11 15.393628222067372 0.925151006698779 91
1 12 12.815299723942694 -27.631056075460258 22
1 13 -26.866744791662278 -13.432547112258874 198
1 14 7.836157923170756 -1.1653570163817726 3.10915235254231
1 15 20.951658578109473 -2.991846131447881 202.99999999999997
1 16 -23.018727692387664 23.783950774390878 59
1 17 20.838824002532526 -31.31198130342547 238.89100847921333
1 18 25.932170945180555 -26.19893452091995 279
1 19 -6.776094628850803 -0.747203235885799 279
1 20 1.755442172500958 -19.410699419057845 325
1 21 -7.7139878031113716 -35.23372186174355 327
1 22 -7.232939359880854 6.539413751935302 232
1 23 -21.752187448004324 -14.070762275572058 223
1 24 16.76994899035686 -22.07747283044855 17
1 25 -9.340450598382027 12.600776926547889 259
1 26 -0.5945620460453452 -4.233734550356504 160.37102167252556
1 27 -27.57902958015373 -34.480547573320386 126
1 28 11.146293534408512 -29.219840386741417 91
1 29 -28.43938142860925 -34.70544719785348 63
1 30 3.5673969397055596 -29.521219968629854 64
1 31 -9.038132360117368 -25.9054571941586 164
1 32 11.995016821667754 -13.193475495846096 311
1 33 6.059178843544693 18.068417779194647 331.6765157300634
1 34 31.413054357697195 -1.1773340936568593 264
1 35 16.138133727630187 -21.346951554788397 1
1 36 -8.088848560547484 -1.9053673208073467 132
1 37 12.300419346557039 -25.74059087456685 69
1 38 26.62914923941797 13.337753084176553 92
1 39 -31.099675600977882 1.9481960732100534 355
1 40 34.199231683738404 31.309614051300276 314
1 41 28.677402558332762 -12.356374470050326 249
1 42 7.666248241128603 14.500747129667051 309.09638778213093
1 43 -1.0661806425999028 -2.5194458323541142 152
1 44 24.789569993984337 -31.452314260154512 262.3610248271673
1 45 -34.44852504436635 17.76953307091973 318
1 46 2.685144822254943 -30.394017701120433 52
1 47 -29.615342592767604 27.288124344641876 129
1 48 -7.192386895709548 -7.5236164240358825 325
1 49 -21.661342149929936 -26.124729052842138 60
1 50 10.901574028024841 -15.90263449202316 16
1 51 -8.565467692888257 24.62469560420391 303
1 52 8.750821391438297 29.985537273463013 92
1 53 -21.312827404031072 -2.8313400448889126 243
1 54 7.945915936887606 -13.717535978772947 203
1 55 30.337741757753 32.374728903828064 211
1 56 16.462337408655824 -8.645751876338688 245
1 57 -4.2462470383483035 -18.927635544382277 20
1 58 -2.948190745635347 7.383270970277078 157
1 59 -26.095921748285384 34.506454579694235 114.16167028054497
1 60 27.347994561242118 -6.0378976582565 69
1 61 2.053623130296876 19.13867891826644 348
1 62 -12.783876123860669 6.279560535878437 122
1 63 13.320348115156177 -16.944148779281317 269
1 64 -10.37610032962421 -32.808488956923426 274
1 65 7.855802170350802 -23.322615038888884 217
1 66 -2.3544017324395066 -11.977827518506816 104
1 67 -6.153942642232044 -0.42496681282613213 256
1 68 -33.47415770255738 -20.019326686005666 100
1 69 22.398074313195696 -16.37387307376367 80
1 70 15.521481604216017 -31.538566618436068 205
1 71 -33.954869192347566 -21.291599327597627 119
1 72 -2.968379255924156 20.774361017353 8
1 73 35.013715026216616 24.228190358815894 316
1 74 24.700282289264443 24.22418889901038 82
1 75 -0.06390429369733783 -21.62497958836914 309
1 76 -8.525492033421552 31.526086041624318 317.0217272658318
1 77 20.626574473439852 31.294835210565235 4
1 78 -7.075156480497558 -30.15494658233882 59
1 79 20.046213652495876 -31.834804311475413 172
1 80 -2.476760311063402 -29.160517205599824 308
1 81 12.42316183865311 14.082510048208503 264.113731891746
1 82 14.010422248341797 -12.092881709246363 231
1 83 33.7430470874192 29.527996073641884 145
1 84 -6.19499935109069 -14.713876919421244 63
1 85 22.7355220547809 -17.396682027845713 155
1 86 -30.714718838580577 7.752932438064423 349
1 87 5.335053384437375 9.140177750825806 106
1 88 35.35444671802597 -34.1618092413769 198
1 89 -18.583143151984803 -3.4847936053171886 197
1 90 7.680659445059446 -34.562213181983935 306
1 91 -13.87323333739736 12.330963253891206 344.1481613812312
1 92 -7.984143556907443 -22.225664069670046 116
1 93 -22.966476225739992 28.25928410131153 335
1 94 -3.0655042282399445 -12.658060924158482 125
1 95 -15.163781447310088 -30.6708966570011 54.423505314553154
1 96 7.337939414805502 -25.804682929563217 80
1 97 10.655225871623314 31.33148911380949 104
1 98 0.15704058277186084 -33.01028585073313 304
1 99 -20.375005298470057 -22.873342433721177 148
1 100 -21.559426494844153 5.615035146067717 211
1 101 25.556995411691577 -19.212720574744296 230
1 102 -25.96242840996537 -0.1764245048614795 276.37053917658017
1 103 6.524089161229846 15.139641360405118 345
1 104 34.30414693122437 24.032202522589103 261
1 105 13.532300186487817 -9.960683943219218 336
1 106 -12.855789325164997 29.138702371216123 283
1 107 25.57799395651693 -7.2520499418528095 84
1 108 -19.422977390769663 12.345784281794076 333
1 109 -25.021250005425053 -24.07806472486972 144
1 110 -13.647959439499397 -25.917767798156788 29
1 111 1.3225130087355197 28.55252033482966 104
1 112 10.299717170187932 23.784092853727074 333
1 113 -32.437366568109375 23.96526334547631 344
1 114 14.277002485080226 -23.17076554054105 199
1 115 8.854300950455652 -11.102536853495423 258.0439096921384
1 116 -10.003420232403824 13.898625052159904 318.7841973320874
1 117 -10.488525007613358 33.89175291252224 337
1 118 32.17837781548711 17.207480453318617 58
1 119 -27.603302723429046 -31.982951846108875 206
1 120 18.136923736612797 12.8255125533206 295
1 121 8.879224424184574 14.689106315658382 203
1 122 10.709156904900627 29.093191832253694 154
1 123 25.621782866128367 12.232645813973098 230
1 124 32.063038694072006 10.649602196552081 166
1 125 14.366036818976422 6.275618041367961 333
1 126 7.152624996650758 -34.75816790686584 180
1 127 2.122902444037943 -13.36228740147309 157
1 128 26.782374296768495 -21.22219757626803 355
1 129 18.074890419445154 15.554469109743664 295
1 130 -20.93809955840518 33.02645624376619 73
1 131 32.64361879752775 -5.526680960806399 326
1 132 -5.781290607848442 7.413046615262308 191.89826549854962
1 133 5.404862336367819 -18.072240988782397 96
1 134 30.42701153119163 -29.46905959158241 171
1 135 -28.727196481511143 -2.776010887308877 326
1 136 20.708253075733182 7.482229512049199 255
1 137 -15.448343012574165 -29.078328832260436 92
1 138 13.287494138909098 -26.322154451928192 95.02653947653425
1 139 -12.278009939240818 -32.00173249832882 58.31987221893445
1 140 -33.665313424631236 24.144816678446432 186
1 141 -10.280847741783917 25.611943156931734 5.19340021303276
1 142 -31.432735922370313 -27.765409536120107 121
1 143 -28.688556791034497 22.642100030886052 72
1 144 -4.355677101749902 -1.844693145475608 145
1 145 0.8245050272843185 -1.384100187807283 170.70012416058
1 146 9.260644936718647 20.698280223219243 328
1 147 -6.940120688792181 -7.56906637820509 157
1 148 -13.418085820963329 -15.088879031100976 172
1 149 -14.018234157154868 25.715354099122642 346
1 150 19.179090092958496 13.571091183200336 355
1 151 -6.525934617993166 28.007612674354935 327.4262728733939
1 152 -23.13262344392466 32.12014138950716 64.71585763737619
1 153 -24.77253476332883 -6.96169084624804 226
1 154 -22.723687048971758 -3.4797339071730806 243
1 155 22.73128229129531 29.31596569775807 254
1 156 -31.771720551861904 -9.406134388006677 181
1 157 -31.080788639943798 35.3577937748459 130
1 158 -6.048162791250761 11.190010455321106 217.93919822560466
1 159 -16.67308944352149 -3.6827645130483058 281
1 160 -14.056713020519878 28.263018160881913 251
1 161 -11.546386365920132 35.39454618633544 58.540035022954385
1 162 -17.471005439471526 -18.36493497320759 143
1 163 -35.243544223454286 20.417538114607662 327.71291452985673
1 164 -16.57428953658844 3.1934657792666727 121.25
1 165 13.174688839624803 -18.12363463668649 203
1 166 -13.682592115728902 14.116563860688771 33
1 167 26.58807841375807 -25.511139131955975 65
1 168 13.260216451109885 -31.054896354018847 63
1 169 -19.0926199061635 14.18269620177494 13
1 170 -6.764864288798942 26.080949241040795 337.44475868478366
1 171 -4.29348582474792 11.630531878012109 196.80662495570468
1 172 -7.2205991397371285 -27.832034416427554 101
1 173 11.818716264528883 18.68621248458283 53
1 174 26.46922543089396 -1.096618875218622 116
1 175 -31.413698704692496 25.09800138362173 15.367790138797773
1 176 1.4918457986493447 -19.707463026746762 313
1 177 14.290521532942119 -21.08381773458042 172
1 178 -13.420976884068667 2.6924854907203577 126.5
1 179 29.397959782159628 -3.2063770102112015 26.505222727571493
1 180 -9.588961770369329 -12.304223742694292 158.5115393605671
1 181 7.826018466305925 3.251686236164659 16
1 182 -16.34981092596425 -30.655838065963046 42
1 183 18.702536674329615 -5.712222334140051 212
1 184 0.2836217710988911 33.7418520181816 163
1 185 25.956416293520217 24.2877400684906 25
1 186 12.612966592064089 11.918392133681353 151
1 187 20.05125671326768 4.1070572716876095 274
1 188 32.878298191942356 -6.27291522734947 14
1 189 9.82137921295488 -20.46615735431644 187
1 190 -5.1978780837968515 -31.14834865839213 171
1 191 -7.164673942009107 -14.359671565591583 165
1 192 12.45766541959737 -0.1858603052940049 359
1 193 1.0016441093443682 4.709964624099284 22
1 194 -32.980743478806865 24.857728484653418 40
1 195 11.371684965196904 -24.65691139973924 141.83580504999435
1 196 -22.610377060664423 -20.165899657960644 158
1 197 -0.4561867654044453 -0.8476858073430891 186
1 198 8.779306064518126 29.087156916575125 240
1 199 4.022547527866459 13.676323934020207 92.38887992388021
2 0 32.30978518537865 3.8401533164765413 327
2 1 3.171260281016632 10.335475686059773 81.19443996194013
2 2 6.53568388643249 -24.236579355849674 91
2 3 19.14731625458792 -34.78695792685975 266
2 4 -30.336790961492927 32.449930848104806 123
2 5 13.899724414436374 -10.819731550530664 168
2 6 9.083279185691591 -3.8063845762721895 357.36824746229195
2 7 -22.051312860719342 0.7961785345493559 237.3988362657982
2 8 -11.62563438803213 16.38017620898267 333
2 9 29.180183529833908 -13.67906360364355 343
2 10 1.199239673308501 -12.419818948866915 35
2 11 15.589953658756905 0.9633128057740881 79
2 12 12.927138304636843 -27.46524856094925 34
2 13 -26.928548190537267 -13.622758415517904 198
2 14 7.8470055866167465 -0.9656514125601409 3.10915235254231
2 15 20.836943290839265 -3.155676540305679 215
2 16 -22.88751588658956 23.934892690435433 41
2 17 20.664084824359268 -31.409275802814353 240.89100847921333
2 18 25.733661714852293 -26.17456065223892 277
2 19 -6.972420065540335 -0.7090414368104899 281
2 20 1.6465143654979526 -19.24296530546876 327
2 21 -7.850836252169983 -35.0878709036039 316.82395686050546
2 22 -7.344777940575003 6.373606237424294 214
2 23 -21.888587120016822 -14.217033015895892 223
2 24 16.83506262124829 -21.888369115328686 19
2 25 -9.538959828710292 12.625150795228919 277
2 26 -0.5373464499568771 -4.425375818261517 163.37670457021136
2 27 -27.421427429432384 -34.60367986838552 128
2 28 11.345790605140218 -29.205665804932114 85.93587424539623
2 29 -28.26445748718137 -34.60848527380421 61
2 30 3.724999090426904 -29.39808767356472 52
2 31 -8.940006439213342 -26.07973084003409 150.61802794428797
2 32 11.820092880239875 -13.096513571796828 299
2 33 5.9650442346890165 18.244879320091208 331.92200583320005
2 34 31.214149978623542 -1.1564284010033286 276
2 35 16.13464324634273 -21.146982015757118 359
2 36 -7.97129151008899 -2.0671707196823363 144
2 37 12.500145253507954 -25.730123683318258 87
2 38 26.817087763575152 13.26934905551142 110
2 39 -31.117106749527412 2.1474350128284025 355
2 40 34.01947287447857 31.397288280658092 296
2 41 28.479864890213733 -12.387661363058372 261
2 42 7.497754781710113 14.60849662680365 302.5984154106241
2 43 -1.011053171436503 -2.711698171541778 164
2 44 24.601204184872316 -31.51953272456403 250.36102482716728
2 45 -34.54852504436635 17.94273815167662 330
2 46 2.813702344192251 -30.24080881249664 40
2 47 -29.43714128792993 27.197326244693965 117
2 48 -7.301314702712554 -7.355882310446797 327
2 49 -21.471130846670906 -26.06292565396715 72
2 50 10.915525322773666 -15.703121681971195 4
2 51 -8.691331771098225 24.780124796495304 321
2 52 8.950821391438296 29.985537273463013 90
2 53 -21.487013749023735 -2.929620852873471 240.56709311295197
2 54 7.831200649617397 -13.881366387630745 215
2 55 30.201342085740503 32.22845816350423 223
2 56 16.302610306646365 -8.766114880969097 233
2 57 -4.140263185501663 -18.758025925150992 32
2 58 -2.9307595970858156 7.184032030658729 175
2 59 -25.90557361367315 34.44507390154841 107.87271316213867
2 60 27.50342375353351 -5.912033580046533 51
2 61 1.972275801681716 19.32138800979496 336
2 62 -12.623886810840643 6.159546287893541 126.875
2 63 13.12547410219913 -16.98913899015009 257
2 64 -10.568352668811874 -32.753361485760024 286
2 65 7.79068853945937 -23.511718754008747 199
2 66 -2.1587722122927455 -12.019409856670368 102
2 67 -6.346194981419708 -0.4800942839895319 254
2 68 -33.280098557302175 -20.0677110651256 104
2 69 22.59612792694401 -16.401707693955682 98
2 70 15.476491393347244 -31.733440631393115 193
2 71 -33.75854375565803 -21.329761126672935 101
2 72 -2.940544635732143 20.972414631101316 8
2 73 34.87988890494484 24.376819323911374 318
2 74 24.888220813421626 24.292592927675514 70
2 75 -0.17283210070034322 -21.457245474780056 327
2 76 -8.636928859841484 31.692163835797572 326.13871546867557
2 77 20.59873985324784 31.49288882431355 352
2 78 -6.886052765377695 -30.089832951447388 71
2 79 20.08094328802926 -32.031765862077854 170
2 80 -2.60531783300071 -29.00730831697603 320
2 81 12.232828230712629 14.02108433951614 252.113731891746
2 82 13.823706163042356 -12.164555299155424 249
2 83 33.82119331311706 29.343895102951397 157
2 84 -6.001814185832877 -14.662113110400739 75
2 85 22.847360635475052 -17.562489542356722 146
2 86 -30.752880637655885 7.949257874753956 349
2 87 5.534931549841194 9.147157650166307 88
2 88 35.35444671802597 -34.3618092413769 180
2 89 -18.69785843925501 -3.648624014174987 215
2 90 7.523057294338101 -34.4390808869188 308
2 91 -13.957985447033614 12.512118104536183 334.92776465754133
2 92 -7.790084411652244 -22.27404844878998 104
2 93 -23.011466436608764 28.454158114268576 347
2 94 -2.905777126230486 -12.778423928788891 127
2 95 -15.004384324621133 -30.55009699939197 52.84320615457574
2 96 7.537817580209322 -25.811662828903717 92
2 97 10.824835490854598 31.225505260962848 122
2 98 0.0339082877067292 -32.85268370001179 322
2 99 -20.236073624378257 -23.017210393788908 136
2 100 -21.69582616685665 5.468764405743883 223
2 101 25.433863116626444 -19.37032272546564 218
2 102 -26.162395944503167 -0.1800279935702682 268.9676206655918
2 103 6.433291061281937 15.317842665242791 333
2 104 34.10782149453484 23.994040723513795 259
2 105 13.457378867804634 -9.77524717230586 338
2 106 -13.037050882572327 29.223226023564262 295
2 107 25.76070304804545 -7.1707026132376495 66
2 108 -19.45426428377771 12.543321949913103 351
2 109 -24.859446606550062 -24.195621775328213 126
2 110 -13.501688699175563 -25.78136812614429 47
2 111 1.5165721539907189 28.504135955709724 104
2 112 10.241242829243385 23.97535380491968 343
2 113 -32.451317862858204 24.164776155528273 356
2 114 14.252628616399196 -23.369274770869314 187
2 115 8.654301009187748 -11.102383579770155 270.0439096921384
2 116 -10.13806510409874 14.046512707243956 317.68358721699695
2 117 -10.588933703223137 34.064721388973716 329.86471223940333
2 118 32.32224577555484 17.346412127410417 46
2 119 -27.63113734362106 -32.18100545985719 188
2 120 17.99065299628896 12.9619122253331 313
2 121 8.748012618386474 14.538164399613827 221
2 122 10.832289199965759 28.93558968153235 142
2 123 25.515799013281725 12.063036194741814 212
2 124 32.111423073191936 10.455543051296882 166
2 125 14.275238719028513 6.453819346205635 333
2 126 7.159604895991258 -34.95804607226966 178
2 127 2.2376177313081524 -13.526117810330888 145
2 128 26.806748165449523 -21.023688345939767 7
2 129 17.915163317435695 15.674832114374073 307
2 130 -20.76255084184224 33.122282378578696 61.37135965036572
2 131 32.52606174706926 -5.364877561931409 324
2 132 -5.864631296575773 7.231238118204404 204.62663633582224
2 133 5.603766715441474 -18.051335296128865 84
2 134 30.45829842419968 -29.66659725970144 171
2 135 -28.871064441578874 -2.6370792132170773 314
2 136 20.51192763904365 7.44406771297389 258.99999999999994
2 137 -15.251381461971723 -29.04359919672705 80
2 138 13.4871902833443 -26.333174882850592 93.15872072153991
2 139 -12.1159723678072 -31.88449843568534 54.11428963099189
2 140 -33.693148044823246 23.946763064698118 188
2 141 -10.304551410832739 25.810533529491995 353.19340021303276
2 142 -31.26130246222989 -27.86841715110212 121
2 143 -28.526753392159506 22.759657081344546 54
2 144 -4.277530876052047 -2.028794116166096 157
2 145 0.8589941211629373 -1.5811040009770585 170.06996564251585
2 146 9.212260557598713 20.892339368474442 346
2 147 -6.855597036444041 -7.75032793561242 155
2 148 -13.330411591605513 -15.26863784036081 154
2 149 -14.105908386512684 25.895112908382476 334
2 150 19.100943867260643 13.755192153890825 337
2 151 -6.641657020156306 28.170733260540715 324.6470220233539
2 152 -22.952300158378172 32.20664868798376 64.37135965036572
2 153 -24.95222722591811 -7.049500976008794 243.956675523158
2 154 -22.898537622177347 -3.576828073062061 240.95667552315803
2 155 22.53140412589149 29.32294559709857 272
2 156 -31.77521103314936 -9.606103927037955 181
2 157 -30.9268299302858 35.23013518437725 129.6646467109435
2 158 -6.182308873414877 11.041670209130066 222.1234633150521
2 159 -16.87305898255277 -3.6862549943357625 269
2 160 -14.255222250848142 28.238644292200885 263
2 161 -11.401215330557637 -35.46788430217389 46.540035022954385
2 162 -17.350642434841117 -18.524662075217048 143
2 163 -35.30004201742124 20.60939222396388 343.5911894714575
2 164 -16.407874506467106 3.0825331972642904 123.6875
2 165 13.059973552354593 -18.287465045544288 215
2 166 -13.61091852581984 14.303279945988212 21
2 167 26.772179384448556 -25.43299290625812 67
2 168 13.4534016163677 -31.003132544998344 75
2 169 -19.11005105471303 14.381935141393289 355
2 170 -6.865340281930097 26.253878633580953 329.8424174278793
2 171 -4.351133709346779 11.439020203690994 196.75258216591064
2 172 -7.045675198309249 -27.92899634047682 119
2 173 11.933431551799092 18.850042893440627 35
2 174 26.66328457614916 -1.1450032543385555 104
2 175 -31.321758582577196 25.27561617451884 27.367790138797773
2 176 1.3409038826047903 -19.57625122094866 311
2 177 14.255791897408733 -21.280779285182863 190
2 178 -13.251889553197518 2.585670348821511 122.28125
